t,neuron_id,pre_trace,post_trace
306,70,0.000003,0.000003
306,71,0.000011,0.000011
306,72,0.000001,0.000001
306,73,0.000002,0.000002
306,74,0.000001,0.000001
306,75,0.000002,0.000002
306,76,0.412714,0.412714
306,77,0.000000,0.000000
306,78,0.758748,0.758748
306,79,0.000002,0.000002
306,80,0.000007,0.000007
306,81,0.000000,0.000000
306,82,0.000002,0.000002
306,83,0.000000,0.000000
306,84,0.000000,0.000000
306,85,0.000000,0.000000
306,86,0.000000,0.000000
306,87,0.000008,0.000008
306,88,0.000000,0.000000
306,89,0.000000,0.000000
306,90,0.532392,0.532392
306,91,0.663244,0.663244
306,92,0.000002,0.000002
306,93,0.000000,0.000000
306,94,0.000000,0.000000
306,95,0.000000,0.000000
306,96,0.000000,0.000000
306,97,0.000003,0.000003
306,98,0.674880,0.674880
306,99,0.000000,0.000000
307,0,0.000001,0.000001
307,1,0.000000,0.000000
307,2,0.000000,0.000000
307,3,0.000000,0.000000
307,4,0.000008,0.000008
307,5,0.000002,0.000002
307,6,0.000002,0.000002
307,7,0.967094,0.967094
307,8,0.710400,0.710400
307,9,1.341787,1.341787
307,10,0.000000,0.000000
307,11,0.474007,0.474007
307,12,0.641136,0.641136
307,13,0.000002,0.000002
307,14,0.000001,0.000001
307,15,0.000002,0.000002
307,16,0.000000,0.000000
307,17,0.000000,0.000000
307,18,0.641136,0.641136
307,19,0.710400,0.710400
307,20,0.000000,0.000000
307,21,0.000003,0.000003
307,22,0.710399,0.710399
307,23,0.000007,0.000007
307,24,0.688040,0.688040
307,25,0.000002,0.000002
307,26,0.000009,0.000009
307,27,0.000002,0.000002
307,28,0.000000,0.000000
307,29,0.000000,0.000000
307,30,0.000000,0.000000
307,31,0.000001,0.000001
307,32,0.000002,0.000002
307,33,0.000002,0.000002
307,34,0.000000,0.000000
307,35,0.000002,0.000002
307,36,0.000001,0.000001
307,37,0.000000,0.000000
307,38,1.274698,1.274698
307,39,0.434113,0.434113
307,40,0.000002,0.000002
307,41,0.000002,0.000002
307,42,0.000000,0.000000
307,43,0.000003,0.000003
307,44,0.000000,0.000000
307,45,0.000001,0.000001
307,46,0.000000,0.000000
307,47,0.000009,0.000009
307,48,0.000007,0.000007
307,49,0.000001,0.000001
307,50,0.000000,0.000000
307,51,1.105945,1.105945
307,52,0.000000,0.000000
307,53,0.000000,0.000000
307,54,0.249894,0.249894
307,55,0.000001,0.000001
307,56,0.000000,0.000000
307,57,0.000001,0.000001
307,58,0.000001,0.000001
307,59,1.478270,1.478270
307,60,0.000000,0.000000
307,61,0.000002,0.000002
307,62,0.000008,0.000008
307,63,0.641136,0.641136
307,64,0.000001,0.000001
307,65,0.000003,0.000003
307,66,0.000007,0.000007
307,67,0.000007,0.000007
307,68,0.000001,0.000001
307,69,0.000002,0.000002
307,70,0.000003,0.000003
307,71,0.000011,0.000011
307,72,0.000001,0.000001
307,73,0.000002,0.000002
307,74,0.000001,0.000001
307,75,0.000002,0.000002
307,76,0.392079,0.392079
307,77,0.000000,0.000000
307,78,0.720811,0.720811
307,79,0.000002,0.000002
307,80,0.000007,0.000007
307,81,0.000000,0.000000
307,82,0.000002,0.000002
307,83,0.000000,0.000000
307,84,0.000000,0.000000
307,85,0.000000,0.000000
307,86,0.000000,0.000000
307,87,0.000008,0.000008
307,88,0.000000,0.000000
307,89,0.000000,0.000000
307,90,0.505773,0.505773
307,91,0.630082,0.630082
307,92,0.000002,0.000002
307,93,0.000000,0.000000
307,94,0.000000,0.000000
307,95,0.000000,0.000000
307,96,0.000000,0.000000
307,97,0.000002,0.000002
307,98,0.641136,0.641136
307,99,0.000000,0.000000
308,0,0.000001,0.000001
308,1,0.000000,0.000000
308,2,0.000000,0.000000
308,3,0.000000,0.000000
308,4,0.000008,0.000008
308,5,0.000002,0.000002
308,6,0.000002,0.000002
308,7,0.918739,0.918739
308,8,0.674880,0.674880
308,9,1.274698,1.274698
308,10,0.000000,0.000000
308,11,0.450307,0.450307
308,12,0.609079,0.609079
308,13,0.000002,0.000002
308,14,0.000001,0.000001
308,15,0.000002,0.000002
308,16,0.000000,0.000000
308,17,0.000000,0.000000
308,18,0.609079,0.609079
308,19,0.674880,0.674880
308,20,0.000000,0.000000
308,21,0.000003,0.000003
308,22,0.674879,0.674879
308,23,0.000007,0.000007
308,24,0.653638,0.653638
308,25,0.000002,0.000002
308,26,0.000008,0.000008
308,27,0.000002,0.000002
308,28,0.000000,0.000000
308,29,0.000000,0.000000
308,30,0.000000,0.000000
308,31,0.000001,0.000001
308,32,0.000002,0.000002
308,33,0.000002,0.000002
308,34,0.000000,0.000000
308,35,0.000002,0.000002
308,36,0.000001,0.000001
308,37,0.000000,0.000000
308,38,1.210963,1.210963
308,39,1.412407,1.412407
308,40,0.000002,0.000002
308,41,0.000002,0.000002
308,42,0.000000,0.000000
308,43,0.000002,0.000002
308,44,0.000000,0.000000
308,45,0.000001,0.000001
308,46,0.000000,0.000000
308,47,0.000008,0.000008
308,48,0.000006,0.000006
308,49,0.000001,0.000001
308,50,0.000000,0.000000
308,51,1.050648,1.050648
308,52,0.000000,0.000000
308,53,0.000000,0.000000
308,54,0.237399,0.237399
308,55,0.000001,0.000001
308,56,0.000000,0.000000
308,57,0.000001,0.000001
308,58,0.000001,0.000001
308,59,1.404356,1.404356
308,60,0.000000,0.000000
308,61,0.000002,0.000002
308,62,0.000008,0.000008
308,63,0.609079,0.609079
308,64,0.000001,0.000001
308,65,0.000003,0.000003
308,66,0.000007,0.000007
308,67,0.000007,0.000007
308,68,0.000001,0.000001
308,69,0.000002,0.000002
308,70,0.000003,0.000003
308,71,0.000010,0.000010
308,72,0.000001,0.000001
308,73,0.000002,0.000002
308,74,0.000001,0.000001
308,75,0.000002,0.000002
308,76,0.372475,0.372475
308,77,0.000000,0.000000
308,78,0.684770,0.684770
308,79,0.000002,0.000002
308,80,0.000006,0.000006
308,81,0.000000,0.000000
308,82,0.000002,0.000002
308,83,0.000000,0.000000
308,84,0.000000,0.000000
308,85,0.000000,0.000000
308,86,0.000000,0.000000
308,87,0.000008,0.000008
308,88,0.000000,0.000000
308,89,0.000000,0.000000
308,90,0.480484,0.480484
308,91,0.598578,0.598578
308,92,0.000002,0.000002
308,93,0.000000,0.000000
308,94,0.000000,0.000000
308,95,0.000000,0.000000
308,96,0.000000,0.000000
308,97,0.000002,0.000002
308,98,0.609079,0.609079
308,99,0.000000,0.000000
309,0,0.000001,0.000001
309,1,0.000000,0.000000
309,2,0.000000,0.000000
309,3,0.000000,0.000000
309,4,0.000007,0.000007
309,5,0.000002,0.000002
309,6,0.000002,0.000002
309,7,0.872802,0.872802
309,8,0.641136,0.641136
309,9,1.210963,1.210963
309,10,0.000000,0.000000
309,11,0.427792,0.427792
309,12,0.578625,0.578625
309,13,0.000002,0.000002
309,14,0.000001,0.000001
309,15,0.000002,0.000002
309,16,0.000000,0.000000
309,17,0.000000,0.000000
309,18,0.578625,0.578625
309,19,0.641136,0.641136
309,20,0.000000,0.000000
309,21,0.000002,0.000002
309,22,0.641136,0.641136
309,23,0.000006,0.000006
309,24,0.620956,0.620956
309,25,0.000002,0.000002
309,26,0.000008,0.000008
309,27,0.000002,0.000002
309,28,0.000000,0.000000
309,29,0.000000,0.000000
309,30,0.000000,0.000000
309,31,0.000001,0.000001
309,32,0.000002,0.000002
309,33,0.000002,0.000002
309,34,0.000000,0.000000
309,35,0.000002,0.000002
309,36,0.000001,0.000001
309,37,0.000000,0.000000
309,38,1.150415,1.150415
309,39,1.341787,1.341787
309,40,0.000002,0.000002
309,41,0.000002,0.000002
309,42,0.000000,0.000000
309,43,0.000002,0.000002
309,44,0.000000,0.000000
309,45,0.000001,0.000001
309,46,0.000000,0.000000
309,47,0.000008,0.000008
309,48,0.000006,0.000006
309,49,0.000001,0.000001
309,50,0.000000,0.000000
309,51,0.998115,0.998115
309,52,0.000000,0.000000
309,53,0.000000,0.000000
309,54,1.225529,1.225529
309,55,0.000001,0.000001
309,56,0.000000,0.000000
309,57,0.000001,0.000001
309,58,0.000001,0.000001
309,59,1.334139,1.334139
309,60,0.000000,0.000000
309,61,0.000002,0.000002
309,62,0.000007,0.000007
309,63,0.578625,0.578625
309,64,0.000001,0.000001
309,65,0.000002,0.000002
309,66,0.000006,0.000006
309,67,0.000006,0.000006
309,68,0.000001,0.000001
309,69,0.000002,0.000002
309,70,0.000003,0.000003
309,71,0.000010,0.000010
309,72,0.000001,0.000001
309,73,0.000002,0.000002
309,74,0.000001,0.000001
309,75,0.000002,0.000002
309,76,0.353851,0.353851
309,77,0.000000,0.000000
309,78,0.650532,0.650532
309,79,0.000002,0.000002
309,80,0.000006,0.000006
309,81,0.000000,0.000000
309,82,0.000002,0.000002
309,83,0.000000,0.000000
309,84,0.000000,0.000000
309,85,0.000000,0.000000
309,86,0.000000,0.000000
309,87,0.000007,0.000007
309,88,0.000000,0.000000
309,89,0.000000,0.000000
309,90,0.456460,0.456460
309,91,0.568649,0.568649
309,92,0.000002,0.000002
309,93,0.000000,0.000000
309,94,0.000000,0.000000
309,95,0.000000,0.000000
309,96,0.000000,0.000000
309,97,0.000002,0.000002
309,98,0.578625,0.578625
309,99,0.000000,0.000000
310,0,0.000001,0.000001
310,1,0.000000,0.000000
310,2,0.000000,0.000000
310,3,0.000000,0.000000
310,4,0.000007,0.000007
310,5,0.000002,0.000002
310,6,0.000002,0.000002
310,7,0.829162,0.829162
310,8,0.609079,0.609079
310,9,1.150415,1.150415
310,10,0.000000,0.000000
310,11,0.406402,0.406402
310,12,0.549694,0.549694
310,13,0.000002,0.000002
310,14,0.000001,0.000001
310,15,0.000002,0.000002
310,16,0.000000,0.000000
310,17,0.000000,0.000000
310,18,0.549694,0.549694
310,19,0.609079,0.609079
310,20,0.000000,0.000000
310,21,0.000002,0.000002
310,22,0.609079,0.609079
310,23,0.000006,0.000006
310,24,0.589908,0.589908
310,25,0.000002,0.000002
310,26,0.000007,0.000007
310,27,0.000002,0.000002
310,28,0.000000,0.000000
310,29,0.000000,0.000000
310,30,0.000000,0.000000
310,31,0.000001,0.000001
310,32,0.000002,0.000002
310,33,0.000002,0.000002
310,34,0.000000,0.000000
310,35,0.000002,0.000002
310,36,0.000001,0.000001
310,37,0.000000,0.000000
310,38,1.092894,1.092894
310,39,1.274698,1.274698
310,40,0.000002,0.000002
310,41,0.000002,0.000002
310,42,0.000000,0.000000
310,43,0.000002,0.000002
310,44,0.000000,0.000000
310,45,0.000001,0.000001
310,46,0.000000,0.000000
310,47,0.000007,0.000007
310,48,0.000006,0.000006
310,49,0.000001,0.000001
310,50,0.000000,0.000000
310,51,0.948210,0.948210
310,52,0.000000,0.000000
310,53,0.000000,0.000000
310,54,1.164253,1.164253
310,55,0.000001,0.000001
310,56,0.000000,0.000000
310,57,0.000001,0.000001
310,58,0.000001,0.000001
310,59,1.267432,1.267432
310,60,0.000000,0.000000
310,61,0.000002,0.000002
310,62,0.000007,0.000007
310,63,0.549694,0.549694
310,64,0.000001,0.000001
310,65,0.000002,0.000002
310,66,0.000006,0.000006
310,67,0.000006,0.000006
310,68,0.000001,0.000001
310,69,0.000002,0.000002
310,70,0.000002,0.000002
310,71,0.000009,0.000009
310,72,0.000001,0.000001
310,73,0.000002,0.000002
310,74,0.000001,0.000001
310,75,0.000002,0.000002
310,76,0.336158,0.336158
310,77,0.000000,0.000000
310,78,0.618005,0.618005
310,79,0.000002,0.000002
310,80,0.000006,0.000006
310,81,0.000000,0.000000
310,82,0.000002,0.000002
310,83,0.000000,0.000000
310,84,0.000000,0.000000
310,85,0.000000,0.000000
310,86,0.000000,0.000000
310,87,0.000007,0.000007
310,88,0.000000,0.000000
310,89,0.000000,0.000000
310,90,0.433637,0.433637
310,91,0.540217,0.540217
310,92,0.000002,0.000002
310,93,0.000000,0.000000
310,94,0.000000,0.000000
310,95,0.000000,0.000000
310,96,0.000000,0.000000
310,97,0.000002,0.000002
310,98,0.549694,0.549694
310,99,0.000000,0.000000
311,0,0.000001,0.000001
311,1,0.000000,0.000000
311,2,0.000000,0.000000
311,3,0.000000,0.000000
311,4,0.000007,0.000007
311,5,0.000002,0.000002
311,6,0.000002,0.000002
311,7,0.787704,0.787704
311,8,0.578625,0.578625
311,9,1.092894,1.092894
311,10,0.000000,0.000000
311,11,0.386082,0.386082
311,12,0.522209,0.522209
311,13,0.000002,0.000002
311,14,0.000001,0.000001
311,15,0.000002,0.000002
311,16,0.000000,0.000000
311,17,0.000000,0.000000
311,18,0.522209,0.522209
311,19,0.578625,0.578625
311,20,0.000000,0.000000
311,21,0.000002,0.000002
311,22,0.578625,0.578625
311,23,0.000006,0.000006
311,24,0.560413,0.560413
311,25,0.000002,0.000002
311,26,0.000007,0.000007
311,27,0.000002,0.000002
311,28,0.000000,0.000000
311,29,0.000000,0.000000
311,30,0.000000,0.000000
311,31,0.000001,0.000001
311,32,0.000002,0.000002
311,33,0.000002,0.000002
311,34,0.000000,0.000000
311,35,0.000002,0.000002
311,36,0.000001,0.000001
311,37,0.000000,0.000000
311,38,1.038249,1.038249
311,39,1.210963,1.210963
311,40,0.000002,0.000002
311,41,0.000002,0.000002
311,42,0.000000,0.000000
311,43,0.000002,0.000002
311,44,0.000000,0.000000
311,45,0.000001,0.000001
311,46,0.000000,0.000000
311,47,0.000007,0.000007
311,48,0.000005,0.000005
311,49,0.000001,0.000001
311,50,0.000000,0.000000
311,51,0.900799,0.900799
311,52,0.000000,0.000000
311,53,0.000000,0.000000
311,54,1.106040,1.106040
311,55,0.000001,0.000001
311,56,0.000000,0.000000
311,57,0.000001,0.000001
311,58,0.000001,0.000001
311,59,1.204060,1.204060
311,60,0.000000,0.000000
311,61,0.000002,0.000002
311,62,0.000006,0.000006
311,63,0.522209,0.522209
311,64,0.000001,0.000001
311,65,0.000002,0.000002
311,66,0.000006,0.000006
311,67,0.000006,0.000006
311,68,0.000001,0.000001
311,69,0.000002,0.000002
311,70,0.000002,0.000002
311,71,0.000009,0.000009
311,72,0.000001,0.000001
311,73,0.000002,0.000002
311,74,0.000001,0.000001
311,75,0.000002,0.000002
311,76,0.319351,0.319351
311,77,0.000000,0.000000
311,78,0.587105,0.587105
311,79,0.000002,0.000002
311,80,0.000005,0.000005
311,81,0.000000,0.000000
311,82,0.000002,0.000002
311,83,0.000000,0.000000
311,84,0.000000,0.000000
311,85,0.000000,0.000000
311,86,0.000000,0.000000
311,87,0.000006,0.000006
311,88,0.000000,0.000000
311,89,0.000000,0.000000
311,90,0.411955,0.411955
311,91,0.513206,0.513206
311,92,0.000002,0.000002
311,93,0.000000,0.000000
311,94,0.000000,0.000000
311,95,0.000000,0.000000
311,96,0.000000,0.000000
311,97,0.000002,0.000002
311,98,0.522209,0.522209
311,99,0.000000,0.000000
312,0,0.000001,0.000001
312,1,0.000000,0.000000
312,2,0.000000,0.000000
312,3,0.000000,0.000000
312,4,0.000006,0.000006
312,5,0.000002,0.000002
312,6,0.000002,0.000002
312,7,0.748319,0.748319
312,8,0.549694,0.549694
312,9,1.038249,1.038249
312,10,0.000000,0.000000
312,11,0.366778,0.366778
312,12,0.496098,0.496098
312,13,0.000002,0.000002
312,14,0.000001,0.000001
312,15,0.000002,0.000002
312,16,0.000000,0.000000
312,17,0.000000,0.000000
312,18,0.496098,0.496098
312,19,0.549694,0.549694
312,20,0.000000,0.000000
312,21,0.000002,0.000002
312,22,0.549694,0.549694
312,23,0.000005,0.000005
312,24,0.532392,0.532392
312,25,0.000002,0.000002
312,26,0.000007,0.000007
312,27,0.000002,0.000002
312,28,0.000000,0.000000
312,29,0.000000,0.000000
312,30,0.000000,0.000000
312,31,0.000001,0.000001
312,32,0.000002,0.000002
312,33,0.000002,0.000002
312,34,0.000000,0.000000
312,35,0.000002,0.000002
312,36,0.000001,0.000001
312,37,0.000000,0.000000
312,38,0.986337,0.986337
312,39,1.150414,1.150414
312,40,0.000002,0.000002
312,41,0.000002,0.000002
312,42,0.000000,0.000000
312,43,0.000002,0.000002
312,44,0.000000,0.000000
312,45,0.000001,0.000001
312,46,0.000000,0.000000
312,47,0.000007,0.000007
312,48,0.000005,0.000005
312,49,0.000001,0.000001
312,50,0.000000,0.000000
312,51,0.855759,0.855759
312,52,0.000000,0.000000
312,53,0.000000,0.000000
312,54,1.050738,1.050738
312,55,0.000001,0.000001
312,56,0.000000,0.000000
312,57,0.000001,0.000001
312,58,0.000001,0.000001
312,59,1.143857,1.143857
312,60,0.000000,0.000000
312,61,0.000002,0.000002
312,62,0.000006,0.000006
312,63,0.496098,0.496098
312,64,0.000001,0.000001
312,65,0.000002,0.000002
312,66,0.000005,0.000005
312,67,0.000005,0.000005
312,68,0.000001,0.000001
312,69,0.000002,0.000002
312,70,0.000002,0.000002
312,71,0.000008,0.000008
312,72,0.000001,0.000001
312,73,0.000002,0.000002
312,74,0.000001,0.000001
312,75,0.000002,0.000002
312,76,0.303383,0.303383
312,77,0.000000,0.000000
312,78,0.557750,0.557750
312,79,0.000002,0.000002
312,80,0.000005,0.000005
312,81,0.000000,0.000000
312,82,0.000002,0.000002
312,83,0.000000,0.000000
312,84,0.000000,0.000000
312,85,0.000000,0.000000
312,86,0.000000,0.000000
312,87,0.000006,0.000006
312,88,0.000000,0.000000
312,89,0.000000,0.000000
312,90,0.391357,0.391357
312,91,0.487545,0.487545
312,92,0.000002,0.000002
312,93,0.000000,0.000000
312,94,0.000000,0.000000
312,95,0.000000,0.000000
312,96,0.000000,0.000000
312,97,0.000002,0.000002
312,98,0.496098,0.496098
312,99,0.000000,0.000000
313,0,0.000001,0.000001
313,1,0.000000,0.000000
313,2,0.000000,0.000000
313,3,0.000000,0.000000
313,4,0.000006,0.000006
313,5,0.000002,0.000002
313,6,0.000002,0.000002
313,7,0.710903,0.710903
313,8,0.522209,0.522209
313,9,0.986337,0.986337
313,10,0.000000,0.000000
313,11,0.348439,0.348439
313,12,0.471294,0.471294
313,13,0.000002,0.000002
313,14,0.000000,0.000000
313,15,0.000002,0.000002
313,16,0.000000,0.000000
313,17,0.000000,0.000000
313,18,0.471294,0.471294
313,19,0.522209,0.522209
313,20,0.000000,0.000000
313,21,0.000002,0.000002
313,22,0.522209,0.522209
313,23,0.000005,0.000005
313,24,0.505773,0.505773
313,25,0.000002,0.000002
313,26,0.000006,0.000006
313,27,0.000002,0.000002
313,28,0.000000,0.000000
313,29,0.000000,0.000000
313,30,0.000000,0.000000
313,31,0.000001,0.000001
313,32,0.000002,0.000002
313,33,0.000002,0.000002
313,34,0.000000,0.000000
313,35,0.000002,0.000002
313,36,0.000001,0.000001
313,37,0.000000,0.000000
313,38,0.937020,0.937020
313,39,1.092894,1.092894
313,40,0.000002,0.000002
313,41,0.000002,0.000002
313,42,0.000000,0.000000
313,43,0.000002,0.000002
313,44,0.000000,0.000000
313,45,0.000001,0.000001
313,46,0.000000,0.000000
313,47,0.000006,0.000006
313,48,0.000005,0.000005
313,49,0.000001,0.000001
313,50,0.000000,0.000000
313,51,0.812971,0.812971
313,52,0.000000,0.000000
313,53,0.000000,0.000000
313,54,0.998201,0.998201
313,55,0.000000,0.000000
313,56,0.000000,0.000000
313,57,0.000001,0.000001
313,58,0.000001,0.000001
313,59,1.086664,1.086664
313,60,0.000000,0.000000
313,61,0.000002,0.000002
313,62,0.000006,0.000006
313,63,0.471294,0.471294
313,64,0.000001,0.000001
313,65,0.000002,0.000002
313,66,0.000005,0.000005
313,67,0.000005,0.000005
313,68,0.000000,0.000000
313,69,0.000002,0.000002
313,70,0.000002,0.000002
313,71,0.000008,0.000008
313,72,0.000000,0.000000
313,73,0.000002,0.000002
313,74,0.000000,0.000000
313,75,0.000002,0.000002
313,76,0.288214,0.288214
313,77,0.000000,0.000000
313,78,0.529862,0.529862
313,79,0.000002,0.000002
313,80,0.000005,0.000005
313,81,0.000000,0.000000
313,82,0.000002,0.000002
313,83,0.000000,0.000000
313,84,0.000000,0.000000
313,85,0.000000,0.000000
313,86,0.000000,0.000000
313,87,0.000006,0.000006
313,88,0.000000,0.000000
313,89,0.000000,0.000000
313,90,0.371789,0.371789
313,91,0.463168,0.463168
313,92,0.000002,0.000002
313,93,0.000000,0.000000
313,94,0.000000,0.000000
313,95,0.000000,0.000000
313,96,0.000000,0.000000
313,97,0.000002,0.000002
313,98,0.471294,0.471294
313,99,0.000000,0.000000
314,0,0.000000,0.000000
314,1,0.000000,0.000000
314,2,0.000000,0.000000
314,3,0.000000,0.000000
314,4,0.000006,0.000006
314,5,0.000002,0.000002
314,6,0.000002,0.000002
314,7,0.675358,0.675358
314,8,0.496098,0.496098
314,9,0.937020,0.937020
314,10,0.000000,0.000000
314,11,0.331017,0.331017
314,12,0.447729,0.447729
314,13,0.000002,0.000002
314,14,0.000000,0.000000
314,15,0.000002,0.000002
314,16,0.000000,0.000000
314,17,0.000000,0.000000
314,18,0.447729,0.447729
314,19,0.496098,0.496098
314,20,0.000000,0.000000
314,21,0.000002,0.000002
314,22,0.496098,0.496098
314,23,0.000005,0.000005
314,24,0.480484,0.480484
314,25,0.000002,0.000002
314,26,0.000006,0.000006
314,27,0.000002,0.000002
314,28,0.000000,0.000000
314,29,0.000000,0.000000
314,30,0.000000,0.000000
314,31,0.000000,0.000000
314,32,0.000002,0.000002
314,33,0.000002,0.000002
314,34,0.000000,0.000000
314,35,0.000002,0.000002
314,36,0.000001,0.000001
314,37,0.000000,0.000000
314,38,0.890169,0.890169
314,39,1.038249,1.038249
314,40,0.000002,0.000002
314,41,0.000002,0.000002
314,42,0.000000,0.000000
314,43,0.000002,0.000002
314,44,0.000000,0.000000
314,45,0.000001,0.000001
314,46,0.000000,0.000000
314,47,0.000006,0.000006
314,48,0.000005,0.000005
314,49,0.000000,0.000000
314,50,0.000000,0.000000
314,51,0.772323,0.772323
314,52,0.000000,0.000000
314,53,0.000000,0.000000
314,54,0.948291,0.948291
314,55,0.000000,0.000000
314,56,0.000000,0.000000
314,57,0.000001,0.000001
314,58,0.000001,0.000001
314,59,1.032331,1.032331
314,60,0.000000,0.000000
314,61,0.000002,0.000002
314,62,0.000006,0.000006
314,63,0.447729,0.447729
314,64,0.000001,0.000001
314,65,0.000002,0.000002
314,66,0.000005,0.000005
314,67,0.000005,0.000005
314,68,0.000000,0.000000
314,69,0.000002,0.000002
314,70,0.000002,0.000002
314,71,0.000007,0.000007
314,72,0.000000,0.000000
314,73,0.000002,0.000002
314,74,0.000000,0.000000
314,75,0.000002,0.000002
314,76,0.273803,0.273803
314,77,0.000000,0.000000
314,78,0.503369,0.503369
314,79,0.000002,0.000002
